model,group,status,progress,completed_lines,returned_lines,elapsed_seconds,requests,total_batches,completed_batches,tokens_used,total_cost,price_in,price_out,maxout,ctx,error
google/gemini-2.5-flash-lite,top10,completed,100,1338,1338,39.68,18,17,17,82864,0.021235300000000002,0.09999999999999999,0.39999999999999997,65535,1048576,
inception/mercury-2.5,cheap,completed,100,1338,1338,70.74,17,17,17,124744,0.01419841,0.04,0.15,65536,260000,
openai/gpt-5.6-luna,top10,completed,100,1338,1338,85.44,17,17,17,65700,0.0446346,0.19999999999999998,1.2,128000,1050000,
tencent/hy-mt2-30b-a3b,top10,completed,100,1338,1338,93.2,41,34,34,96357,0.016473856000000002,0.074,0.295,4096,8192,
tencent/hy-mt2-7b,top10,completed,100,1338,1338,103.12,42,34,34,98012,0.016680969,0.074,0.295,4096,8192,
meta/muse-spark-1.2-contributor,cheap,completed,100,1338,1338,114.17,17,17,17,106817,0.01755985,0.09999999999999999,0.19999999999999998,943718,1048576,
deepseek/deepseek-v4-flash,top10,completed,100,1338,1338,142.85,21,17,17,105221,0.014511197792,0.088606,0.177212,384000,1048576,
meta/muse-spark-1.3-contributor,cheap,completed,100,1338,1338,191.97,17,17,17,112821,0.018369350000000003,0.09999999999999999,0.19999999999999998,943718,1048576,
deepseek/deepseek-v4.1-flash,cheap,completed,100,1338,1338,256.31,21,17,17,187249,0.189282674,0.15,0.6,384000,1048576,
google/gemma-4-26b-a4b-it,top10,completed,100,1338,1338,290.11,23,17,17,90489,0.018231250000000004,0.09,0.3,235929,262144,
inclusionai/ling-3.0-flash-vl,cheap,completed,100,1338,1338,577.21,19,17,17,142285,0.0201477,0.06,0.18,32768,131072,
tencent/hy-mt2-1.8b,top10,partial,100,1333,1338,112.95,202,34,34,223454,0.017823547,0.044,0.17700000000000002,4096,8192,"1333/1338 lines translated. 1 of 34 batches failed: Smaller batch failed for cues 931-935 at size 5: Failed to parse JSON: Expecting ',' delimiter: line 8 column 8 (char 127) near 'ty, jöj!”     },     {       ""index"": ""932"",       ""content""'"
nex-agi/nex-n2.5-pro:free,free,failed,100,0,0,5.14,17,17,17,,,0.0,0.0,235929,262144,All 17 batches failed: SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits; SmartFast found no healthy endpoint within the configured limits
qwen/qwen3.8-flash,cheap,processing,47,640,0,630.54,29,17,8,205511,0.08492200999999999,0.15,0.47,131072,1000000,
z-ai/glm-5.3-flash,top10,processing,64,80,0,630.7,66,17,11,11410,0.00488775,0.15,0.5,131072,1310720,
nvidia/nemotron-3.5-lightning:free,free,processing,0,0,0,630.71,12,17,0,,,0.0,0.0,65536,1000000,
deepseek/deepseek-v4-flash-0731,top10,processing,94,1258,0,630.72,22,17,16,331956,0.15368138899999997,0.06,0.12,943718,1310720,
tencent/hy3,top10,processing,88,1200,0,630.73,19,17,15,232530,0.140728144,0.13199999999999998,0.5279999999999999,128000,262144,
poolside/laguna-xs-2.1:free,free,processing,58,120,0,630.73,119,17,10,75465,,0.0,0.0,32768,262144,
ibm-granite/granite-4.2-8b,cheap,processing,29,400,0,630.73,9,17,5,164800,0.03891725,0.06,0.25,117964,131072,
poolside/laguna-s-2.1:free,free,processing,70,359,0,630.75,90,17,12,43488,,0.0,0.0,32768,262144,
dots-studio/dots-3-note-preview:free,free,processing,47,560,0,630.76,74,17,8,260140,,0.0,0.0,460800,512000,
inclusionai/ling-3.0-flash-fin,cheap,processing,17,223,0,630.76,152,17,3,278212,0.040341456,0.06,0.18,235929,262144,
liquid/lfm-2.5-2.6b:free,free,processing,17,240,0,630.81,18,17,3,28543,,0.0,0.0,8192,65536,
